36,20,3.0
38,163,2.0
69,189,4.0
67,44,2.0
6,45,1.0
33,55,1.0
56,6,5.0
41,70,1.0
93,74,5.0
72,167,5.0
23,97,2.0
62,119,4.0
2,40,2.0
3,121,2.0
97,31,4.0
72,111,4.0
8,41,1.0
92,12,5.0
87,30,4.0
65,64,1.0
91,40,3.0
60,167,1.0
97,166,3.0
53,198,1.0
12,78,4.0
37,48,2.0
45,147,3.0
15,91,5.0
52,55,4.0
89,48,2.0
28,123,5.0
17,79,2.0
16,92,4.0
15,58,4.0
96,20,1.0
41,23,1.0
33,143,5.0
38,9,1.0
35,36,2.0
77,140,2.0
5,39,4.0
66,84,5.0
89,65,2.0
18,181,1.0
61,15,4.0
94,177,4.0
33,200,1.0
44,101,5.0
53,57,3.0
99,16,4.0
25,124,2.0
68,114,3.0
59,53,5.0
31,109,5.0
81,133,2.0
32,109,3.0
14,30,3.0
68,141,4.0
28,140,4.0
79,11,2.0
46,108,4.0
22,24,3.0
10,69,2.0
50,159,4.0
95,20,3.0
2,110,1.0
2,193,1.0
27,64,2.0
23,174,5.0
35,101,4.0
78,172,1.0
36,196,5.0
77,169,3.0
44,115,2.0
100,23,1.0
98,179,2.0
12,136,3.0
34,44,3.0
6,3,2.0
31,141,2.0
40,140,5.0
8,103,1.0
3,192,4.0
90,75,5.0
34,114,2.0
51,167,3.0
9,42,1.0
93,102,1.0
60,116,3.0
31,121,4.0
32,83,3.0
48,84,3.0
7,121,4.0
33,92,5.0
14,172,5.0
77,26,5.0
11,82,4.0
27,118,5.0
84,87,4.0
96,42,1.0
70,171,3.0
87,189,3.0
93,2,2.0
55,67,2.0
57,177,2.0
32,95,4.0
77,71,4.0
87,199,1.0
95,3,5.0
67,146,5.0
37,73,5.0
10,96,1.0
86,61,5.0
90,116,1.0
12,163,4.0
46,53,4.0
13,80,3.0
53,41,3.0
20,134,3.0
49,132,4.0
87,50,3.0
15,111,4.0
